play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020264_230,2016020264,10.0,8.0,Faceoff,,-69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_230,2016020264,10.0,8.0,Faceoff,,-69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_231,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_231,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_232,2016020264,10.0,8.0,Faceoff,,-20.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_232,2016020264,10.0,8.0,Faceoff,,-20.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_233,2016020264,8.0,10.0,Blocked Shot,,-64.0,-9.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_233,2016020264,8.0,10.0,Blocked Shot,,-64.0,-9.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_234,2016020264,8.0,10.0,Blocked Shot,,-75.0,3.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_234,2016020264,8.0,10.0,Blocked Shot,,-75.0,3.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_235,2016020264,10.0,8.0,Shot,Wrist Shot,-33.0,20.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_235,2016020264,10.0,8.0,Shot,Wrist Shot,-33.0,20.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_236,2016020264,10.0,8.0,Shot,Wrist Shot,-55.0,-25.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_236,2016020264,10.0,8.0,Shot,Wrist Shot,-55.0,-25.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_237,2016020264,8.0,10.0,Giveaway,,-29.0,38.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_237,2016020264,8.0,10.0,Giveaway,,-29.0,38.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_238,2016020264,10.0,8.0,Shot,Wrist Shot,-34.0,0.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_238,2016020264,10.0,8.0,Shot,Wrist Shot,-34.0,0.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_239,2016020264,8.0,10.0,Hit,,-78.0,42.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_239,2016020264,8.0,10.0,Hit,,-78.0,42.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_240,2016020264,8.0,10.0,Takeaway,,22.0,-40.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_240,2016020264,8.0,10.0,Takeaway,,22.0,-40.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_241,2016020264,8.0,10.0,Hit,,98.0,-16.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_241,2016020264,8.0,10.0,Hit,,98.0,-16.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_242,2016020264,10.0,8.0,Blocked Shot,,57.0,0.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_242,2016020264,10.0,8.0,Blocked Shot,,57.0,0.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_243,2016020264,,,Period End,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_243,2016020264,,,Period End,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_244,2016020264,,,Period Official,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_244,2016020264,,,Period Official,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_245,2016020264,,,Period Ready,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_245,2016020264,,,Period Ready,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_246,2016020264,,,Period Start,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_246,2016020264,,,Period Start,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_247,2016020264,8.0,10.0,Faceoff,,0.0,0.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_247,2016020264,8.0,10.0,Faceoff,,0.0,0.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_248,2016020264,10.0,8.0,Hit,,32.0,-40.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_248,2016020264,10.0,8.0,Hit,,32.0,-40.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_249,2016020264,10.0,8.0,Hit,,16.0,-41.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_249,2016020264,10.0,8.0,Hit,,16.0,-41.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_250,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_250,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_251,2016020264,8.0,10.0,Faceoff,,-69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_251,2016020264,8.0,10.0,Faceoff,,-69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_252,2016020264,10.0,8.0,Blocked Shot,,-76.0,4.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_252,2016020264,10.0,8.0,Blocked Shot,,-76.0,4.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_253,2016020264,8.0,10.0,Giveaway,,62.0,-41.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_253,2016020264,8.0,10.0,Giveaway,,62.0,-41.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_254,2016020264,8.0,10.0,Blocked Shot,,76.0,7.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_254,2016020264,8.0,10.0,Blocked Shot,,76.0,7.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_255,2016020264,8.0,10.0,Hit,,-96.0,36.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_255,2016020264,8.0,10.0,Hit,,-96.0,36.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_256,2016020264,10.0,8.0,Blocked Shot,,-86.0,-8.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_256,2016020264,10.0,8.0,Blocked Shot,,-86.0,-8.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_257,2016020264,10.0,8.0,Blocked Shot,,-72.0,13.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_257,2016020264,10.0,8.0,Blocked Shot,,-72.0,13.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_258,2016020264,10.0,8.0,Shot,Wrist Shot,65.0,-38.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_258,2016020264,10.0,8.0,Shot,Wrist Shot,65.0,-38.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_259,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_259,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_260,2016020264,10.0,8.0,Faceoff,,69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_260,2016020264,10.0,8.0,Faceoff,,69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_261,2016020264,10.0,8.0,Hit,,-81.0,-40.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_261,2016020264,10.0,8.0,Hit,,-81.0,-40.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_262,2016020264,10.0,8.0,Hit,,-13.0,-40.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_262,2016020264,10.0,8.0,Hit,,-13.0,-40.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_263,2016020264,8.0,10.0,Shot,Tip-In,-77.0,3.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_263,2016020264,8.0,10.0,Shot,Tip-In,-77.0,3.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_264,2016020264,8.0,10.0,Missed Shot,,-87.0,8.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_264,2016020264,8.0,10.0,Missed Shot,,-87.0,8.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_265,2016020264,8.0,10.0,Missed Shot,,-66.0,-30.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_265,2016020264,8.0,10.0,Missed Shot,,-66.0,-30.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_266,2016020264,8.0,10.0,Hit,,88.0,40.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_266,2016020264,8.0,10.0,Hit,,88.0,40.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_267,2016020264,10.0,8.0,Shot,Tip-In,69.0,-16.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_267,2016020264,10.0,8.0,Shot,Tip-In,69.0,-16.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_268,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_268,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_269,2016020264,10.0,8.0,Faceoff,,69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_269,2016020264,10.0,8.0,Faceoff,,69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_270,2016020264,8.0,10.0,Blocked Shot,,85.0,17.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_270,2016020264,8.0,10.0,Blocked Shot,,85.0,17.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_271,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_271,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_272,2016020264,10.0,8.0,Faceoff,,69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_272,2016020264,10.0,8.0,Faceoff,,69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_273,2016020264,10.0,8.0,Shot,Slap Shot,31.0,31.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_273,2016020264,10.0,8.0,Shot,Slap Shot,31.0,31.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_274,2016020264,8.0,10.0,Giveaway,,35.0,-39.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_274,2016020264,8.0,10.0,Giveaway,,35.0,-39.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_275,2016020264,8.0,10.0,Blocked Shot,,75.0,10.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_275,2016020264,8.0,10.0,Blocked Shot,,75.0,10.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_276,2016020264,10.0,8.0,Shot,Wrist Shot,84.0,37.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_276,2016020264,10.0,8.0,Shot,Wrist Shot,84.0,37.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_277,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_277,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_278,2016020264,10.0,8.0,Faceoff,,69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_278,2016020264,10.0,8.0,Faceoff,,69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_279,2016020264,8.0,10.0,Blocked Shot,,64.0,0.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_279,2016020264,8.0,10.0,Blocked Shot,,64.0,0.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_280,2016020264,8.0,10.0,Blocked Shot,,80.0,17.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_280,2016020264,8.0,10.0,Blocked Shot,,80.0,17.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_281,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_281,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_282,2016020264,8.0,10.0,Faceoff,,69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_282,2016020264,8.0,10.0,Faceoff,,69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_283,2016020264,8.0,10.0,Giveaway,,27.0,35.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_283,2016020264,8.0,10.0,Giveaway,,27.0,35.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_284,2016020264,8.0,10.0,Blocked Shot,,66.0,-8.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_284,2016020264,8.0,10.0,Blocked Shot,,66.0,-8.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_285,2016020264,10.0,8.0,Giveaway,,-28.0,-37.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_285,2016020264,10.0,8.0,Giveaway,,-28.0,-37.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_286,2016020264,8.0,10.0,Missed Shot,,-30.0,29.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_286,2016020264,8.0,10.0,Missed Shot,,-30.0,29.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_287,2016020264,10.0,8.0,Giveaway,,-94.0,35.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_287,2016020264,10.0,8.0,Giveaway,,-94.0,35.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_288,2016020264,8.0,10.0,Shot,Wrist Shot,-63.0,-20.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_288,2016020264,8.0,10.0,Shot,Wrist Shot,-63.0,-20.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_289,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_289,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_290,2016020264,10.0,8.0,Faceoff,,-69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_290,2016020264,10.0,8.0,Faceoff,,-69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_291,2016020264,8.0,10.0,Giveaway,,54.0,42.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_291,2016020264,8.0,10.0,Giveaway,,54.0,42.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_292,2016020264,8.0,10.0,Giveaway,,53.0,40.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_292,2016020264,8.0,10.0,Giveaway,,53.0,40.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_293,2016020264,10.0,8.0,Missed Shot,,85.0,-14.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_293,2016020264,10.0,8.0,Missed Shot,,85.0,-14.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_294,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_294,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_295,2016020264,8.0,10.0,Faceoff,,-69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_295,2016020264,8.0,10.0,Faceoff,,-69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_296,2016020264,8.0,10.0,Hit,,50.0,-40.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_296,2016020264,8.0,10.0,Hit,,50.0,-40.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_297,2016020264,10.0,8.0,Takeaway,,49.0,-32.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_297,2016020264,10.0,8.0,Takeaway,,49.0,-32.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_298,2016020264,8.0,10.0,Giveaway,,29.0,27.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_298,2016020264,8.0,10.0,Giveaway,,29.0,27.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_299,2016020264,8.0,10.0,Hit,,98.0,-24.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_299,2016020264,8.0,10.0,Hit,,98.0,-24.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_300,2016020264,8.0,10.0,Blocked Shot,,81.0,14.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_300,2016020264,8.0,10.0,Blocked Shot,,81.0,14.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_301,2016020264,8.0,10.0,Hit,,-76.0,36.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_301,2016020264,8.0,10.0,Hit,,-76.0,36.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_302,2016020264,8.0,10.0,Hit,,25.0,38.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_302,2016020264,8.0,10.0,Hit,,25.0,38.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_303,2016020264,10.0,8.0,Hit,,96.0,-36.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_303,2016020264,10.0,8.0,Hit,,96.0,-36.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_304,2016020264,8.0,10.0,Giveaway,,53.0,-35.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_304,2016020264,8.0,10.0,Giveaway,,53.0,-35.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_305,2016020264,8.0,10.0,Blocked Shot,,74.0,-13.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_305,2016020264,8.0,10.0,Blocked Shot,,74.0,-13.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_306,2016020264,8.0,10.0,Shot,Slap Shot,-20.0,-30.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_306,2016020264,8.0,10.0,Shot,Slap Shot,-20.0,-30.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_307,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_307,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_308,2016020264,10.0,8.0,Faceoff,,69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_308,2016020264,10.0,8.0,Faceoff,,69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_309,2016020264,8.0,10.0,Shot,Backhand,-86.0,-12.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_309,2016020264,8.0,10.0,Shot,Backhand,-86.0,-12.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_310,2016020264,8.0,10.0,Shot,Wrist Shot,-73.0,-1.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_310,2016020264,8.0,10.0,Shot,Wrist Shot,-73.0,-1.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_311,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_311,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_312,2016020264,8.0,10.0,Faceoff,,0.0,0.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_312,2016020264,8.0,10.0,Faceoff,,0.0,0.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_313,2016020264,8.0,10.0,Shot,Wrist Shot,-61.0,-32.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_313,2016020264,8.0,10.0,Shot,Wrist Shot,-61.0,-32.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_314,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_314,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_315,2016020264,10.0,8.0,Faceoff,,-69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_315,2016020264,10.0,8.0,Faceoff,,-69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_316,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_316,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_317,2016020264,8.0,10.0,Faceoff,,-69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_317,2016020264,8.0,10.0,Faceoff,,-69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_318,2016020264,10.0,8.0,Shot,Slap Shot,32.0,27.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_318,2016020264,10.0,8.0,Shot,Slap Shot,32.0,27.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_319,2016020264,10.0,8.0,Hit,,92.0,-39.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_319,2016020264,10.0,8.0,Hit,,92.0,-39.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_320,2016020264,10.0,8.0,Penalty,Boarding,92.0,-33.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_320,2016020264,10.0,8.0,Penalty,Boarding,92.0,-33.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
